MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
412327649,LUWEIGAOYU60966,30,0,0000000,14,14,3,3,0,65
412327651,,30,,,14,14,3,3,0,65
412327653,,30,,,14,14,3,3,0,65
412327673,LURONGYU58476,30,,0000000,15,14,3,3,0,73
412327675,LUWEIYU60492,30,,,15,15,3,3,0,81
412327681,LUWEIYU60551,30,,0000000,14,14,3,3,0,65
412327682,LUWEIYU60552,30,,60552,18,9,4,2,0,59
412327695,LUWEIYU60689,30,0,0000000,15,14,3,3,0,73
412327696,LUWEIYU60690,30,,0000000,15,14,3,3,0,73
412327716,LUWEIYU 9507,30,0,100200,15,3,2,2,0,17
412327735,LURONGYU55679,30,,0000000,15,14,3,3,0,73
412327748,LURONGYU55162,0,,,0,0,0,0,0,0
412327752,LURONGYU55867,0,,,0,0,0,0,0,0
412327753,LURONGYU55868,30,,0000000,15,14,3,3,0,73
412327764,LURONGYU55390,30,,0000000,15,14,3,3,0,73
412327778,LURONGYU55372,30,,@000000,15,14,3,3,0,73
412327802,LUWENYU67667,0,,,0,0,0,0,0,0
412327803,,30,,67668,24,12,4,2,0,148
412327804,,30,,,10,9,3,2,0,20
412327819,LURONGYU50787,30,,0000000,17,10,3,2,0,59
412327821,LURONGYU50788,30,,0000000,14,13,3,3,0,59
412327824,LURONGYU50945,30,,0000000,15,14,3,3,0,73
412327825,LURONGYU50946,30,,50946,19,10,3,3,0,73
412327827,LURONGYU55686,30,,0000000,15,14,3,3,0,73
412327837,LURONGYU51197,30,,0000000,14,14,3,3,0,65
412327846,LURONGYU51505,30,,@000000,14,14,3,3,0,65
412327855,,30,,,14,14,3,3,0,65
412327856,LURONGYU50885,30,,0000000,20,20,4,4,0,203
412327857,LURONGYU50886,30,,0000000,20,20,4,4,0,203
412327859,LURONGYU51706,30,,,22,10,3,3,0,104
412327865,LURONGYU51827,30,,51827,18,13,3,3,0,94
412327866,LURONGYU51828,30,,0000000,15,14,3,3,0,73
412327893,LURONGYU52231,30,,0000000,14,14,3,3,0,65
412327897,,30,,52305,20,12,3,3,0,104
412327898,LURONGYU52306,30,,52306,20,12,3,3,0,104
412327922,LURONGYU52739,30,,0000000,15,14,3,3,0,73
412327923,LURONGYU52740,30,,0000000,15,14,3,3,0,73
412327926,LURONGYU52771,30,,0000000,15,14,3,3,0,73
412327928,,30,,,15,15,3,3,0,81
412327929,LUWEIJINGYU51128,30,,,15,15,3,3,0,81
412327933,LURONGYU52845,30,,0000000,15,14,3,3,0,73
412327934,LURONGYU52846,30,,52846,19,12,3,3,0,94
412327940,LURONGYU55158,30,,55158,17,12,3,3,0,73
412327947,LURONGYU3457,30,0,,10,7,2,2,0,14
412327954,LURONGYU55578,30,,0000000,15,14,3,3,0,73
412327958,LURONGYU6049,30,,56049,30,9,3,3,0,188
412327966,LURONGYU6169,30,,56169,30,10,3,3,0,203
412327991,LUWEIGAOYU60185,1,,,14,14,3,3,0,65
412328030,TIANCONG,0,,,0,0,0,0,0,0
412328111,,30,,,15,14,3,3,0,73
412328112,LURONGYU55072,30,,0000000,15,14,3,3,0,73
412328114,LURONGYU55076,30,,0000000,15,14,3,3,0,73
412328115,LURONGYU56577,30,,0000000,15,14,3,3,0,73
412328116,,30,,,15,14,3,3,0,73
412328217,LUDONGGANGYU61619,30,,61619,20,10,4,2,0,81
412328250,JIN HANG YU,48,0,BCDU,70,12,4,9,4.5,1703
412328285,LUR NGYU55037,30,,0000000,15,15,3,3,0,81
412328286,LURONGYU55038,30,,0000000,15,15,3,3,0,81
412328287,LURONGYU51915,30,,51915,20,10,5,3,0,81
412328288,LURONGYU51916,254,,51916,20,10,5,3,0,81
412328289,LURONGYU55007,30,,0000000,15,14,3,3,0,73
412328294,LURONGYU55001,30,,0000000,15,14,3,3,0,73
412328295,LURONGYU55002,0,,,0,0,0,0,0,0
412328301,LURONGYU55697,125,,55697,20,8,3,3,0,65
412328302,LURONGYU55698,30,,0000000,14,14,3,3,0,65
412328304,LUMUYU60006,30,0,,22,20,4,4,0,235
412328309,,30,,,15,15,3,3,0,81
412328329,LURONGYU55167,30,,0000000,15,14,3,3,0,73
412328354,LURONGYU58277,30,,58277,20,10,5,3,0,81
412328372,LURONGYU55689,30,,0000000,15,14,3,3,0,73
412328373,LURONGYU55690,0,,,0,0,0,0,0,0
412328411,LURONGYU55166,30,,,15,14,3,3,0,73
412328422,LURONGYU58267,30,,0000000,19,19,4,3,0,174
412328437,LUYANKAIYU60398,30,,60398,13,12,3,2,0,46
412328443,LURONGYU55179,30,,0000000,15,14,3,3,0,73
412328444,LURONGYU55180,30,0,0000000,20,8,3,2,0,65
412328459,LURONGYU59208,30,,0000000,15,15,3,3,0,81
412328466,LURONGYU51615,0,,51615,20,10,5,3,0,81
412328467,LURONGYU51616,30,,0000000,15,14,3,3,0,73
412328478,LURONGYU55017,30,,0000000,14,14,3,3,0,65
412328479,LURONGYU55018,30,,0000000,14,14,3,3,0,65
412328497,LURONGYU55889,0,,,0,0,0,0,0,0
412328500,LUWEIYU60302,30,,60302,18,9,4,2,0,59
412328501,,30,,,15,14,3,3,0,73
412328502,,30,,,15,14,3,3,0,73
412328567,LURISHANYU61008,30,,0000000,13,13,3,3,0,52
412328588,,30,,0,18,28,6,6,0,309
412328594,LUWEIYU60318,0,,,0,0,0,0,0,0
412328598,LUWEIYU60301,30,,,14,13,3,3,0,59
412328628,LUWEIYU60571,30,,60?71,18,9,4,2,0,59
412328629,,30,,,14,14,3,3,0,65
412328740,HUA YU HAI 6,70,0,BBFA8,77,20,8,8,6,2819
412328800,LU RONG YU55889,30,0,,20,10,4,4,0,81
412328801,LURONGYU55890,30,,0000000,14,13,3,3,0,59
412328805,LU RONG YU72027,0,,,0,0,0,0,0,0
412328814,LURONGYU55587,30,,0000000,15,14,3,3,0,73
412328815,LURONGYU55588,30,,0000000,15,14,3,3,0,73
412328816,LUWEIJINGYU51179,30,,0000000,15,15,3,3,0,81
412328817,LUWEIJINGYU51180,211,,51180,12,17,3,3,0,73
412328835,,30,,,15,14,3,3,0,73
412328836,LURONGYU55988,0,,,0,0,0,0,0,0
412328844,LURONGYU51773,30,,0000000,14,14,3,3,0,65
412328845,LURONGYU51774,30,,0000000,14,14,3,3,0,65
412328847,LURON/YU55727,30,,0000000,15,14,3,3,0,73
412328848,LURONGYU55728,0,,,0,0,0,0,0,0
412328853,LURONGYU55537,30,,0000000,15,14,3,3,0,73
412328854,LURONGYU55538,30,,0000000,15,14,3,3,0,73
412328863,28902,70,0,,0,0,0,0,0,0
412328864,LURONGYU03782,30,,,30,20,5,54,0,396
412328868,LURONGYU55938,30,,0000000,15,14,3,3,0,73
412328871,LURONGYU55675,41,,55675,20,10,3,3,0,81
412328873,,30,,,15,15,3,3,0,81
412328874,,255,,55778,20,10,5,3,0,81
412328878,LURONGYU55237,0,,,0,0,0,0,0,0
412328881,LURONGYU51185,30,,51185,16,10,3,2,0,52
412328883,,30,,,15,15,3,3,0,81
412328884,LURONGYU57098,0,,,0,0,0,0,0,0
412328888,LURONGYU888,30,0,888,18,12,3,3,0,81
412328889,LURONGYU888,0,,,0,0,0,0,0,0
412328897,LURONGYU55177,30,,0000000,20,10,3,5,0,81
412328898,LURONGYU55178,252,,55178,19,10,3,3,0,73
412328899,,30,,,15,15,3,3,0,81
412328901,LURONGYU55118,30,,0000000,15,15,3,3,0,81
412328905,LURONGYU52911,30,,0000000,15,14,3,3,0,73
412328906,LURONGYU52912,30,,52912,20,8,3,3,0,65
412328907,LURONGYU55135,0,,,0,0,0,0,0,0
412328908,LURONGYU55136,30,,0000000,15,14,3,3,0,73
412328915,LURONGYU55877,0,,,0,0,0,0,0,0
412328916,LURONGYU55878,222,,55878,20,10,3,3,0,81
412328919,LURONGYU55195,30,,0000000,15,14,3,3,0,73
412328921,,30,,55196,20,9,3,3,0,73
412328923,LURONGYU55967,0,,,0,0,0,0,0,0
412328924,LURONGYU55968,30,,0000000,15,14,3,3,0,73
412328925,LURONGYU55897,30,,55897,16,13,3,3,0,73
412328934,LURONGYU55509,30,,0000000,15,14,3,3,0,73
412328935,LURONGYU55510,0,,,0,0,0,0,0,0
412328944,LURONGYU55799,0,,,0,0,0,0,0,0
412328945,LURONGYU55800,0,,,0,0,0,0,0,0
412328955,LURONGYU72058,0,,,0,0,0,0,0,0
412328966,LURONGYU55956,30,,55956,20,9,3,3,0,73
412328989,LURONGYU55579,187,,55579,20,10,5,3,0,81
412328991,LURONGYU55580,30,,0000000,14,14,3,3,0,65
412328995,LURONGYUYUN50050,30,,0000000,14,14,3,3,0,65
412328996,,30,,,15,15,3,3,0,81
412328997,LURONGYU55528,30,,0000000,15,15,3,3,0,81
412329001,LURONGYU55857,30,,55857,20,10,3,3,0,81
412329006,LURONGYU55197,0,,,0,0,0,0,0,0
412329007,LURONGYU55198,30,,0000000,15,14,3,3,0,73
412329012,LURONGYU55815,30,0,0000000,14,14,3,3,0,65
412329056,LUWENYU67007,30,,123456,15,10,3,3,0,46
412329071,LUWEIJINGYU60587,0,,,0,0,0,0,0,0
412329072,,30,,,21,21,4,4,0,235
412329089,,30,,,15,15,3,3,0,81
412329091,LURONGYU51470,30,,0000000,15,15,3,3,0,81
412329095,LURONGYU55288,30,,0000000,15,15,3,3,0,81
412329118,,30,,58967,20,20,3,4,0,203
412329119,LURONGYU58968,30,,0000000,21,20,4,4,0,218
412329122,LURONGYU69778,30,,0000000,10,9,3,2,0,20
412329154,LURONGYU56818,30,,,15,14,3,3,0,73
412329168,LURONGYU58295,30,,0000000,20,20,4,4,0,203
412329169,LURONGYU58296,0,,,0,0,0,0,0,0
412329183,LURONGYU55055,30,,0000000,15,14,3,3,0,73
412329184,LURONGYU55056,30,,0000000,15,14,3,3,0,73
412329214,LURONGYU55762,30,,0000000,14,14,3,3,0,65
412329215,LURONGYU55571,30,,0000000,15,15,3,3,0,81
412329216,LURONGYU55572,30,,0000000,15,15,3,3,0,81
412329316,LURONGYU55377,30,,,15,15,3,3,0,81
412329324,LURONGYU51212,30,,,15,14,3,3,0,73
412329330,RUIHAI303,79,0,BCDR3,80,18,8,8,5,2907
412329332,LURONGYU55755,30,,0000000,15,14,3,3,0,73
412329345,LURONGYU55047,0,,,0,0,0,0,0,0
412329350,JIANG HONG LU XING,70,0,@@@@,40,13,4,5,3.8,459
412329374,LURONGYU56867,30,,0000000,15,14,3,3,0,73
412329375,LURONGYU56868,30,,0000000,15,14,3,3,0,73
412329378,LURONGYU57899,30,,0000000,21,20,4,4,0,218
412329396,LURONGYU57177,30,,0000000,15,14,3,3,0,73
412329397,,30,,,15,14,3,3,0,73
412329398,LURONGYU55617,30,,0000000,15,14,3,3,0,73
412329399,LURONGYU55618,30,,0000000,15,14,3,3,0,73
412329492,LURONGYU59387,30,,0000000,15,14,3,3,0,73
412329493,LURONGYU59388,30,,0000000,15,14,3,3,0,73
412329501,LURUYU51171,30,,51171,18,12,3,3,0,81
412329502,LURUYU51172,30,,51172,15,14,3,3,0,73
412329528,,30,,,15,14,3,3,0,73
412329536,LURONGYU56628,30,,0000000,17,16,4,3,0,114
412329551,LURONGYU55551,30,,0000000,15,14,3,3,0,73
412329572,LUWENYU53668,30,,53668,13,12,3,2,0,46
412329573,LUWENYU53669,30,,0000000,13,13,3,3,0,52
412329574,LUWENYU53670,30,,0000000,13,13,3,3,0,52
412329597,LUWENYU53662,30,,0000000,15,14,3,3,0,73
412329606,LURONGYU56627,30,134604446,0000000,17,16,4,3,7.3,114
412329608,LUWEIGAOYU60229,0,,,0,0,0,0,0,0
412329609,LUWEIGAOYU60230,30,,,15,14,3,3,0,73
412329614,LUWEIGAOYU60889,30,,0000000,15,15,3,3,0,81
412329631,LURONGYU59211,255,,59211,20,11,3,3,0,94
412329655,LU HUANG YUAN YU 105,30,0,BZTE2,46,32,2,10,0,1465
412329678,LU WEN YUAN YU 172,30,,BBIM4,48,30,5,5,0,1465
412329699,LURONGYU59212,30,,59212,20,10,3,3,0,81
412329711,LURONGYU58089,30,,0000000,20,20,4,4,0,203
412329723,LURONGYU55125,0,,,0,0,0,0,0,0
412329724,LURONGYU55126,0,,,0,0,0,0,0,0
412329731,LURUYU54978,30,,0000000,15,14,3,3,0,73
412329754,LURONGYU55851,30,,0000000,14,13,3,3,0,59
412329755,LURONGYU55852,0,,,0,0,0,0,0,0
412329761,LURONGYU56388,30,,,14,14,3,3,0,65
412329782,LURONGYU55238,30,,55238,20,9,3,3,0,73
412329789,LURONGYU56778,199,,56778,20,10,5,3,0,81
412329808,LURONGYU56987,0,,,0,0,0,0,0,0
412329817,LURUYU54957,30,,0000000,15,14,3,3,0,73
412329821,LURONGYU71247,30,,71247,16,16,3,3,0,104
412329822,,30,,71248,20,12,3,3,0,104
412329831,LURUYU54958,30,,0000000,15,14,3,3,0,73
412329834,,30,,,15,15,3,3,0,81
412329847,LURONGYU56687,30,,0000000,15,14,3,3,0,73
412329848,,30,,,15,14,3,3,0,73
412329853,LURONGYU55560,30,,0000000,15,14,3,3,0,73
412329861,LURONGYU55581,30,,0000000,15,14,3,3,0,73
412329862,LURONGYU55582,30,,0000000,15,14,3,3,0,73
412329892,LURONGYU55919,30,,55919,20,9,3,3,0,73
412329893,LURONGYU55920,30,,0000000,15,14,3,3,0,73
412329899,LIAOCHANGYUYUN25002,30,,25002,20,3,2,3,0,36
412329901,LURONGYU55935,30,,55935,19,10,4,2,0,73
412329902,LURONGYU55936,30,,0000000,15,14,3,3,0,73
412329916,LURONGYU55309,30,,0000000,15,14,3,3,0,73
412329917,LURONGYU55310,30,,0000000,15,14,3,3,0,73
412329926,LURONGYU55636,30,,0000000,15,14,3,3,0,73
412329927,LURONGYU55300,30,,0000000,15,14,3,3,0,73
412329934,LURONGYU55921,30,,0000000,15,14,3,3,0,73
412329935,LURONGYU55922,30,,0000000,15,14,3,3,0,73
412329937,LURONGYU57068,0,,,0,0,0,0,0,0
412329982,LURONGYU51278,30,,0000000,15,15,3,3,0,81
412329983,LURONGYU51277,255,,51277,20,10,3,3,0,81
412329986,,30,,,15,14,3,3,0,73
412329988,LURONGYU55962,30,,55962,17,10,3,3,0,59
412329995,LURONGYU56899,30,,56899,20,10,3,3,0,81
412329996,LURONGYU56900,0,,,0,0,0,0,0,0
412329999,,30,,61887,19,10,3,3,0,73
412330006,LURONGYU55829,191,,55829,20,7,3,2,0,59
412330020,BO HAI BAO ZHU,60,0,BBJE,25,138,5,20,4.8,14544
412330022,,30,,,15,14,3,3,0,73
412330027,LURONGYU57589,30,,0000000,15,15,3,3,0,81
412330028,LURONGYU57590,30,,0000000,15,15,3,3,0,81
412330031,GUANGSHENG699,31,0,,14,20,3,3,0,124
412330069,LUSHOUYU71097,30,,100200,19,9,3,3,0,65
412330220,TIANLONG198,70,0,BCDN2,125,10,10,9,6.4,8263
412330378,LUWEIJINGYU60527,90,,60527,20,10,5,3,0.6,81
412330459,LURONGYU58610,30,,0000000,20,20,4,4,0,203
412330460,DONG FANG  XU YANG,70,0,BBCW6,10,115,10,11,4,6559
412330465,LURONGYU55357,30,,55357,17,10,3,2,0,59
412330466,LURONGYU55358,30,,0000000,14,14,3,3,0,65
412330476,LURONGYU57767,30,,0000000,15,15,3,3,0,81
412330477,,30,,,15,15,3,3,0,81
412330512,LURONGYU51567,30,0,0000000,15,15,3,2,0,81
412330513,LURONGYU51568,0,,,0,0,0,0,0,0
412330524,LURONGYU56757,30,,0000000,15,14,3,3,0,73
412330525,LURONGYU56758,30,,0000000,15,14,3,3,0,73
412330527,LURONGYU58308,30,0,0000000,21,20,4,4,0,218
412330530,WEI XIANG 209,70,0,BCDO2,128,30,15,8,5.2,13246
412330536,LURONGYU58166,30,,58166,20,19,4,3,0,188
412330539,AD1,0,,,0,0,0,0,0,0
412330554,LURONGYU59029,30,,59029,16,16,3,3,0,104
412330555,LURONGYU59030,30,,0000000,17,16,4,3,0,114
412330563,MINGTIANHIUGENGHAO,72,,,0,0,0,0,0,0
412330569,LURONGYU57165,0,,,0,0,0,0,0,0
412330570,XINYIYANG5,70,0,BBCY3,95,16,7,9,5.2,4593
412330574,,30,,,15,14,3,3,0,73
412330575,LURONGYU57890,30,,,15,14,3,3,0,73
412330576,LURONGYU57175,30,,0000000,15,14,3,3,0,73
412330577,LURONGYU57176,30,,0000000,15,14,3,3,0,73
412330578,LURONGYU57185,30,,0000000,15,14,3,3,0,73
412330579,LURONGYU57186,30,,0000000,15,14,3,3,0,73
412330580,HUA LU HAI 1,70,0,BBFR,153,20,17,7,6,17389
412330584,LURONGYU59217,30,,,15,15,3,3,0,81
412330587,LURONGYU59218,30,,0000000,15,15,3,3,0,81
412330588,LURONGYU57169,30,,0000000,15,14,3,3,0,73
412330589,LURONGYU57170,30,,0000000,15,14,3,3,0,73
412330592,LUWEIJINGYU51185,30,,0000000,21,21,4,4,0,235
412330593,LUWEIJINGYU51186,0,,,0,0,0,0,0,0
412330625,LURONGYU55569,95,,55569,20,10,5,3,0,81
412330635,58759,30,0,,16,18,32,6,0,124
412330636,LURONGYU58760,30,,,16,18,3,3,0,124
412330650,HAOYV106,70,0,BCDO5,100,35,15,5,4.5,8263
412330656,LURONGYU56587,30,,0000000,15,14,3,3,0,73
412330657,LURONGYU56588,30,,0000000,15,14,3,3,0,73
412330866,,30,,,16,15,3,3,0,94
412330888,LUWEIYU60867,30,,0000000,15,14,3,3,0,73
412330889,,30,,@@@@@F,15,14,3,3,0,73
412330893,,30,,,15,15,3,3,0,81
412330910,KE XUE,98,9643788,BBUI,32,67,12,6,5.8,2996
412330911,LUWEIYU61787,0,,,0,0,0,0,0,0
412330912,LUWEIYU61788,30,,0000000,15,15,3,3,0,81
412330916,,30,,,14,14,3,3,0,65
412330946,LURONGYU67020,30,,67020,23,3,3,3,0,52
412330980,QI MAO TING 15,99,0,,13,25,8,5,3.8,174
412330985,55987,70,,946,42,346,46,46,4.2,201830
412331008,LUYANYUANYU 011,30,0,BZZT,60,9,5,5,0,1014
412331049,LURONGYUANYUYUN001,30,0,,50,35,10,10,0,1896
412331077,LUYANYUANYU 017,30,0,B1U08,45,24,8,3,0,1014
412331078,,30,,BCFC6,16,30,5,4,0,309
412331081,LU YAN YU60588,30,0,60588,35,20,4,4,0,513
412331084,60888,30,,M60888,35,20,4,4,0,513
412331092,S% RONG YUAN YU 728,0,,,0,0,0,0,0,0
412331101,,,,,,,,,,
412331105,,,,,,,,,,
412331106,,30,,BCJD9,23,20,4,4,0,252
412331111,,30,,99,20,20,7,7,0,203
412331116,,,,,,,,,,
412331117,,,,,,,,,,
412331118,LU QING YUAN YU 107,30,0,,20,29,5,5,0,373
412331119,,,,,,,,,,
412331123,LURONGYUANYU 869,30,0,BCFC9,19,30,5,4,0,373
412331133,LU QING YUAN YU 101,30,0,,20,29,5,4,0,373
412331134,LU QING YUAN YU 101,30,9771860,0,20,29,5,4,0,373
412331197,LURONGYU59508,30,,0000000,16,15,3,3,0,94
412331198,,30,,,16,15,3,3,0,94
412331199,LURONGYU59518,30,,0000000,16,15,3,3,0,94
412331201,LURONGYU58067,30,,0000000,21,20,4,4,0,218
412331207,LURONGYU58990,30,,0000000,15,14,3,3,0,73
412331214,LU RONG YU JIA58888,30,220000008,BBIS2,111,40,15,10,5.8,11563
412331266,LURONGYU59309,30,,59309,21,11,4,2,0,104
412331325,LURONGYU59317,30,,0000000,16,15,3,3,0,94
412331326,LURONGYU59318,0,,,0,0,0,0,0,0
412331338,LURONGYU59577,0,,,0,0,0,0,0,0
412331399,LURONGYU57022,30,,0000000,15,14,3,3,0,73
412331431,LURONGYU58091,0,,,0,0,0,0,0,0
412331432,,0,,,30,15,4,3,0,289
412331435,LURONGYU57015,30,,0000000,14,14,3,3,0,65
412331486,LURONGYUANYUYUN009,30,8786466,BCFI9,81,18,8,8,4.2,2996
412331490,JIAO GONG 79,31,0,BSVP,12,28,4,6,3.8,203
412331523,LURONGYU59319,30,,0000000,13,13,3,3,0,52
412331531,LUWEIGAOYU50179,30,,,14,14,3,3,0,65
412331532,LUWEIGAOYU50180,30,,,14,14,3,3,0,65
412331537,,37,,60487,15,13,3,2,0,65
412331541,LUWEIGAOYU60967,30,,0000000,14,14,3,3,0,65
412331860,CHANG FENG YOU 12,80,0,BCJX2,100,25,9,8,6.5,6559
412331881,JILEYU3318,0,,,0,0,0,0,0,0
412331910,SHENG ZHOU QUAN,70,0,BCLH2,80,18,8,8,3.6,2907
412332188,JIEGE35008-3  [4.8VS,0,,,0,0,0,0,0,0
412332324,,30,,8 24,20,20,5,5,0,203
412332506,SURUYU08508,30,0,,30,12,4,4,0,235
412332636,SUGANYU32636,70,0,05188,53,17,17,17,2.3,1059
412332820,JIANG HONG HUA XING,70,0,BQGZ,70,18,7,6,3,2104
412333068,,30,,,20,19,4,4,0,188
412333121,HAIYANG 12,0,,,0,0,0,0,0,0
412333320,,30,,,19,14,3,3,0,114
412333325,LUWEIJINGYU51006,30,,,20,10,1,5,0,81
412333333,LUWEIYU2940,30,0,00000,12,3,3,3,0,10
412333339,,30,,,19,14,3,3,0,114
412333532,LURONGYU56670,30,,0,15,14,3,3,0,73
412333535,LUMUYU60005,0,,,0,0,0,0,0,0
412333536,LUMUYU60006,30,0,,20,8,3,3,0,65
412333537,LURONGYU57931,30,,0000000,15,14,3,3,0,73
412333539,LUMUYU60009,30,,60009,19,10,4,3,0,73
412333541,LUMUYU60010,30,,60010,19,10,3,4,0,73
412333637,LULAIYU61007,30,,147575,20,14,3,3,0,124
412333768,LURONGYU59989,30,,59989,28,14,5,2,0,235
412333778,LUWENYU53612,0,,,0,0,0,0,0,0
412333779,LUWENYU53621,30,,0000000,21,21,4,4,0,235
412333883,LUWENYU67888,30,,0000000,10,9,2,2,0,20
41233391,SUQIYU 3339-- 01,0,0,,3,5,1,2,0,1
412333946,LUWEIYU60958,30,,60958,20,8,3,3,0,65
412333956,LUWEIYU60678,30,,60678,17,16,3,3,0,114
412333957,,30,,,13,12,3,2,0,46
412333958,,30,,,13,12,3,2,0,46
412333959,,30,,,16,15,3,3,0,94
412333962,LUWEIYU52012,30,,0000000,10,9,3,2,0,20
412333965,LUWEIYU60334,30,,0000000,12,11,3,2,0,36
412333969,,30,,,14,14,3,3,0,65
412333972,LUWEIGAOYU61818,30,,61818,15,12,3,2,0,59
412333975,LUWEIJINGYU60011,30,,%W[CK#V,15,12,3,2,0,59
412333981,LUWEIJINGYU61888,0,,,0,0,0,0,0,0
412333995,,,,,,,,,,
412334003,LURONGYU51118,30,,51118,20,10,5,3,0,81
412334006,LURONGYU51631,30,,51631,26,13,5,2,0,188
412334014,,30,,,15,14,3,3,0,73
412334019,,30,,,14,14,3,3,0,65
412334027,LURONGYU52131,30,,0000000,14,14,3,3,0,65
412334455,56688,90,0,,158,30,9,9,0,22315
412335117,,30,,,30,10,7,7,0,203
412336020,?A  QC6,30,0,,352,32,17,3,0,195652
412336035,,30,,60489,20,10,5,3,0,81
412336046,60666,30,,60666,22,24,3,4,0,309
412336051,LUWEIYU63356,30,,,20,11,3,3,0,94
412336093,LURONGYU50962,30,,0000000,14,14,3,3,0,65
412336102,,30,,,15,15,3,3,0,81
412336104,LURONGYU51628,30,,0000000,15,15,3,3,0,81
412336111,LURONGYU55299,30,,0000000,15,14,3,3,0,73
412336117,,30,,,15,14,3,3,0,73
412336129,LURONGYU59179,30,,0000000,15,15,3,3,0,81
412336131,LURONGYU59180,30,,0000000,15,15,3,3,0,81
412336527,LURONGYU59397,30,,0000000,16,15,3,3,0,94
412336597,LURONGYU51836,0,,,0,0,0,0,0,0
412336619,LUWENYU624A7       0,249,,62407,24,12,4,2,0,148
412336622,LUWENYU53376,0,,,0,0,0,0,0,0
412336637,LURUYU54955,30,,0000000,15,15,3,3,0,81
412336699,26802,37,0,,40,10,5,1,0,396
412336829,LAN HAI 101,99,9860051,BZZY9,31,54,12,3,6,1896
412336942,LUWEIJINGYU51116,0,,,0,0,0,0,0,0
412336943,LUWEIJINGYU51117,30,,0,20,20,4,4,0,203
412337286,,75,,0000000,15,14,3,3,0,73
412337311,LURONGYU59369,30,,0000000,16,15,3,3,0,94
412337312,,30,,,16,15,3,3,0,94
412337325,LURUYU51157,30,,0000000,15,14,3,3,0,73
412337326,LURUYU51158,30,,51158,18,12,3,3,0,81
412337349,LURONGYU55570,30,,55570,20,9,3,3,0,73
412337384,LUWEIYU53888,30,,0000000,11,11,3,2,0,31
412337426,LURUYU51116,30,,0000000,14,13,3,3,0,59
412337606,LURONGYU57776,0,,,0,0,0,0,0,0
412337608,LUWENYU53862,30,,0000000,22,21,4,4,0,252
412337619,LURONGYU57807,30,,0000000,14,14,3,3,0,65
412337622,LURONGYU57809,30,,0000000,14,14,3,3,0,65
412337648,LUWEIJINGYU51267,0,,,0,0,0,0,0,0
412337649,,30,,,20,19,4,3,0,188
412337701,LURONGYU50105,30,,50105,10,15,2,2,0,46
412337708,LURONGYU59351,0,,,0,0,0,0,0,0
412337709,LURONGYU59353,30,,0000000,14,14,3,3,0,65
412337712,LURONGYU58862,30,,0000000,14,14,3,3,0,65
412337715,LURONGYU59001,30,,0,20,32,24,5,0,434
412337716,LURONGYU50555,30,,0000000,11,11,3,3,0,31
412337735,LURONGYU58186,30,,0000000,19,18,4,3,0,160
412337774,LURONGYU58003,30,,,20,8,3,3,0,65
412337777,666888-14-14-98%,0,0,,0,0,0,0,0,0
412337778,LUWEIYU62898,0,,,0,0,0,0,0,0
412337783,LUWEIYU60081,30,,,14,14,3,3,0,65
412337789,ZHEDAIYU12891,30,,12891,25,15,3,4,0,203
412337876,LURONGYU56397,30,,0000000,16,15,3,3,0,94
412337877,LURONGYU56918,30,,0000000,14,14,3,3,0,65
412337883,LURONGYU57333,30,,,16,15,3,3,0,94
412337887,LURONGYU57756,0,,,0,0,0,0,0,0
412338193,LURONGYU58385,30,,0000000,14,14,3,3,0,65
412338194,LURONGYU58386,30,,0000000,14,14,3,3,0,65
412338197,LURONGYU58848,30,,58848,20,8,3,3,0,65
412338198,,30,,,14,14,3,3,0,65
412338199,,30,,,14,14,3,3,0,65
412338398,DONG 2398,30,0,,30,21,4,4,0,409
412338812,LURIYU388-12,0,,,1,2,1,2,0,0
412338813,LURIYU388-13-68%,0,,,4,5,1,2,0,2
412340128,LUJIAOYU60128,0,,,0,0,0,0,0,0
412342002,LUHUANGYU0006,30,,,19,20,3,4,0,188
412342215,RUSHANYU42215,30,0,,30,10,3,3,0,203
412342219,,,,,,,,,,
412342226,,,,,,,,,,
412342227,,,,,,,,,,
412342231,O39-1 40%,0,,,0,0,0,0,0,0
412342241,,,,,,,,,,
412342247,,,,,,,,,,
412342249,,,,,,,,,,
412342250,,,,,,,,,,
412342253,RUSHANYU42215,30,0,,30,10,3,3,0,203
412342254,RUSHANYU42215,30,0,,30,10,3,3,0,203
412342257,RUSHANYU42215,30,0,,30,10,3,3,0,203
412342258,,,,,,,,,,
412342259,,,,,,,,,,
412342260,,,,,,,,,,
412342265,,,,,,,,,,
412342268,,,,,,,,,,
412342984,,30,,65301,16,10,4,0,0,52
412343434,25751,30,,0,25,7,5,8,0,104
412344760,XING2HAO,70,0,,60,15,4,4,0,1303
412345336,,30,,3EGD6,135,10,10,12,0,10238
412345359,,,,,,,,,,
412345645,,30,,65157,15,15,3,3,0,81
412345677,MINXIAYU56777,30,0,,40,10,3,4,0,396
412345678,,37,,,24,5,2,2,0,73
412345869,HONGTAI28,30,,28,150,48,8,10,0,26069
412345991,SUGANYU00980,30,,,25,20,4,3,0,289
412346668,,30,,471350,41,7,5,35,0,351
412346688,,0,,,0,0,0,0,0,0
412347588,,30,,,16,15,3,3,0,94
412347668,,36,,,22,10,3,3,0,104
412347669,LUJIAOYU60954,30,,,22,10,3,3,0,104
